-2065,2900.77790879568
-2060,2909.438163
-2045,2900.77790879568
-2050,2909.438163
-2035,2900.77790879568
-2040,2909.438163
-2025,2900.77790879568
-2030,2909.438163
-2015,2900.77790879568
-2020,2909.438163
-2005,2900.77790879568
-2010,2909.438163
-1995,2900.77790879568
-2000,2909.438163
-120,2909.438163
-125,2900.77790879568
-130,2909.438163
-90,2909.438163
-95,2900.77790879568
-100,2909.438163
-40,2909.438163
-45,2900.77790879568
-50,2909.438163
0,2909.438163
-4.99999999999909,2900.77790879568
-10,2909.438163
50,2909.438163
45,2900.77790879568
40,2909.438163
100,2909.438163
95,2900.77790879568
90,2909.438163
150,2909.438163
145,2900.77790879568
140,2909.438163
200,2909.438163
195,2900.77790879568
190,2909.438163
215,2900.77790879568
204.999999999999,2900.77790879568
210,2909.438163
235,2900.77790879568
225,2900.77790879568
230,2909.438163
245.000000000001,2900.77790879568
240,2909.438163
270,2909.438163
265.000000000001,2900.77790879568
260,2909.438163
275.000000000001,2900.77790879568
295,2900.77790879568
285,2900.77790879568
290,2909.438163
315,2900.77790879568
305,2900.77790879568
310,2909.438163
325,2900.77790879568
320,2909.438163
344.999999999999,2900.77790879568
335,2900.77790879568
340,2909.438163
355,2900.77790879568
350,2909.438163
375,2900.77790879568
365,2900.77790879568
370,2909.438163
385.000000000001,2900.77790879568
380,2909.438163
410,2909.438163
405.000000000001,2900.77790879568
400,2909.438163
425,2900.77790879568
415.000000000001,2900.77790879568
420,2909.438163
435,2900.77790879568
430,2909.438163
455,2900.77790879568
445,2900.77790879568
450,2909.438163
465,2900.77790879568
460,2909.438163
484.999999999999,2900.77790879568
475,2900.77790879568
480,2909.438163
495,2900.77790879568
490,2909.438163
515,2900.77790879568
505,2900.77790879568
510,2909.438163
525.000000000001,2900.77790879568
520,2909.438163
550,2909.438163
545.000000000001,2900.77790879568
540,2909.438163
555.000000000001,2900.77790879568
575,2900.77790879568
565,2900.77790879568
570,2909.438163
585,2900.77790879568
580,2909.438163
605,2900.77790879568
595,2900.77790879568
600,2909.438163
624.999999999999,2900.77790879568
615,2900.77790879568
620,2909.438163
635,2900.77790879568
630,2909.438163
655,2900.77790879568
645,2900.77790879568
650,2909.438163
665.000000000001,2900.77790879568
660,2909.438163
690,2909.438163
685.000000000001,2900.77790879568
680,2909.438163
695.000000000001,2900.77790879568
715,2900.77790879568
705,2900.77790879568
710,2909.438163
725,2900.77790879568
720,2909.438163
745,2900.77790879568
735,2900.77790879568
740,2909.438163
755,2900.77790879568
750,2909.438163
764.999999999999,2900.77790879568
760,2909.438163
790,2909.438163
785,2900.77790879568
780,2909.438163
795,2900.77790879568
820,2909.438163
815.000000000001,2900.77790879568
810,2909.438163
825.000000000001,2900.77790879568
845,2900.77790879568
835.000000000001,2900.77790879568
840,2909.438163
855,2900.77790879568
850,2909.438163
875,2900.77790879568
865,2900.77790879568
870,2909.438163
885,2900.77790879568
880,2909.438163
904.999999999999,2900.77790879568
895,2900.77790879568
900,2909.438163
915,2900.77790879568
910,2909.438163
935,2900.77790879568
925,2900.77790879568
930,2909.438163
945.000000000001,2900.77790879568
940,2909.438163
955.000000000001,2900.77790879568
950,2909.438163
975,2900.77790879568
965.000000000001,2900.77790879568
970,2909.438163
985,2900.77790879568
980,2909.438163
1005,2900.77790879568
995,2900.77790879568
1000,2909.438163
1015,2900.77790879568
1010,2909.438163
1040,2909.438163
1035,2900.77790879568
1030,2909.438163
1045,2900.77790879568
1055,2900.77790879568
1050,2909.438163
1075,2900.77790879568
1065,2900.77790879568
1070,2909.438163
1085,2900.77790879568
1080,2909.438163
1110,2909.438163
1105,2900.77790879568
1100,2909.438163
1115,2900.77790879568
1125,2900.77790879568
1120,2909.438163
1145,2900.77790879568
1135,2900.77790879568
1140,2909.438163
1155,2900.77790879568
1150,2909.438163
1165,2900.77790879568
1160,2909.438163
1185,2900.77790879568
1175,2900.77790879568
1180,2909.438163
1195,2900.77790879568
1190,2909.438163
1215,2900.77790879568
1205,2900.77790879568
1210,2909.438163
1225,2900.77790879568
1220,2909.438163
1235,2900.77790879568
1230,2909.438163
1255,2900.77790879568
1245,2900.77790879568
1250,2909.438163
1265,2900.77790879568
1260,2909.438163
1275,2900.77790879568
1270,2909.438163
1295,2900.77790879568
1285,2900.77790879568
1290,2909.438163
1305,2900.77790879568
1300,2909.438163
1315,2900.77790879568
1310,2909.438163
1340,2909.438163
1335,2900.77790879568
1330,2909.438163
1345,2900.77790879568
1355,2900.77790879568
1350,2909.438163
1380,2909.438163
1375,2900.77790879568
1370,2909.438163
1385,2900.77790879568
1395,2900.77790879568
1390,2909.438163
1415,2900.77790879568
1405,2900.77790879568
1410,2909.438163
1425,2900.77790879568
1420,2909.438163
1435,2900.77790879568
1430,2909.438163
1445,2900.77790879568
1440,2909.438163
1465,2900.77790879568
1455,2900.77790879568
1460,2909.438163
1475,2900.77790879568
1470,2909.438163
1485,2900.77790879568
1480,2909.438163
1505,2900.77790879568
1495,2900.77790879568
1500,2909.438163
1515,2900.77790879568
1510,2909.438163
1525,2900.77790879568
1520,2909.438163
1535,2900.77790879568
1530,2909.438163
1555,2900.77790879568
1545,2900.77790879568
1550,2909.438163
1565,2900.77790879568
1560,2909.438163
1575,2900.77790879568
1570,2909.438163
1600,2909.438163
1595,2900.77790879568
1590,2909.438163
1605,2900.77790879568
1615,2900.77790879568
1610,2909.438163
1625,2900.77790879568
1620,2909.438163
1645,2900.77790879568
1635,2900.77790879568
1640,2909.438163
1655,2900.77790879568
1650,2909.438163
1665,2900.77790879568
1660,2909.438163
1675,2900.77790879568
1670,2909.438163
1685,2900.77790879568
1680,2909.438163
1705,2900.77790879568
1695,2900.77790879568
1700,2909.438163
1715,2900.77790879568
1710,2909.438163
1725,2900.77790879568
1720,2909.438163
1735,2900.77790879568
1730,2909.438163
1760,2909.438163
1755,2900.77790879568
1750,2909.438163
1765,2900.77790879568
1775,2900.77790879568
1770,2909.438163
1785,2900.77790879568
1780,2909.438163
1795,2900.77790879568
1790,2909.438163
1815,2900.77790879568
1805,2900.77790879568
1810,2909.438163
1825,2900.77790879568
1820,2909.438163
1835,2900.77790879568
1830,2909.438163
1845,2900.77790879568
1840,2909.438163
1855,2900.77790879568
1850,2909.438163
1880,2909.438163
1875,2900.77790879568
1870,2909.438163
1885,2900.77790879568
1895,2900.77790879568
1890,2909.438163
1905,2900.77790879568
1900,2909.438163
1915,2900.77790879568
1910,2909.438163
1925,2900.77790879568
1920,2909.438163
1950,2909.438163
1945,2900.77790879568
1940,2909.438163
1955,2900.77790879568
1965,2900.77790879568
1960,2909.438163
1975,2900.77790879568
1970,2909.438163
1985,2900.77790879568
1980,2909.438163
1995,2900.77790879568
1990,2909.438163
2005,2900.77790879568
2000,2909.438163
2025,2900.77790879568
2015,2900.77790879568
2020,2909.438163
2035,2900.77790879568
2030,2909.438163
2045,2900.77790879568
2040,2909.438163
2055,2900.77790879568
2050,2909.438163
2065,2900.77790879568
2060,2909.438163
2075,2900.77790879568
2070,2909.438163
2085,2900.77790879568
2080,2909.438163
2095,2900.77790879568
2090,2909.438163
2115,2900.77790879568
2105,2900.77790879568
2110,2909.438163
2125,2900.77790879568
2120,2909.438163
2135,2900.77790879568
2130,2909.438163
2145,2900.77790879568
2140,2909.438163
2155,2900.77790879568
2150,2909.438163
2165,2900.77790879568
2160,2909.438163
2175,2900.77790879568
2170,2909.438163
2185,2900.77790879568
2180,2909.438163
2195,2900.77790879568
2190,2909.438163
2205,2900.77790879568
2200,2909.438163
2215,2900.77790879568
2210,2909.438163
2240,2909.438163
2235,2900.77790879568
2230,2909.438163
2245,2900.77790879568
2255,2900.77790879568
2250,2909.438163
2265,2900.77790879568
2260,2909.438163
2275,2900.77790879568
2270,2909.438163
2285,2900.77790879568
2280,2909.438163
2295,2900.77790879568
2290,2909.438163
2305,2900.77790879568
2300,2909.438163
2315,2900.77790879568
2310,2909.438163
2325,2900.77790879568
2320,2909.438163
2335,2900.77790879568
2330,2909.438163
2345,2900.77790879568
2340,2909.438163
2355,2900.77790879568
2350,2909.438163
2365,2900.77790879568
2360,2909.438163
2375,2900.77790879568
2370,2909.438163
2385,2900.77790879568
2380,2909.438163
2395,2900.77790879568
2390,2909.438163
2405,2900.77790879568
2400,2909.438163
2415,2900.77790879568
2410,2909.438163
2425,2900.77790879568
2420,2909.438163
2435,2900.77790879568
2430,2909.438163
2445,2900.77790879568
2440,2909.438163
2455,2900.77790879568
2450,2909.438163
2465,2900.77790879568
2460,2909.438163
2475.2926884516,2900.34276709166
2470,2909.438163
2484.84625768183,2900.74379197118
2480,2909.438163
2500,2909.438163
2500,2899.46526838462
2490,2909.438163
2225,2900.77790879568
2220,2909.438163
2100,2909.438163
2491.42210524094,2895.51750954979
2010,2909.438163
1935,2900.77790879568
1930,2909.438163
1865,2900.77790879568
1860,2909.438163
1800,2909.438163
1745,2900.77790879568
1740,2909.438163
1690,2909.438163
1630,2909.438163
1585,2900.77790879568
1580,2909.438163
1540,2909.438163
1490,2909.438163
1450,2909.438163
1400,2909.438163
1365,2900.77790879568
1360,2909.438163
1325,2900.77790879568
1320,2909.438163
1280,2909.438163
1240,2909.438163
1200,2909.438163
1170,2909.438163
1130,2909.438163
1095,2900.77790879568
1090,2909.438163
1060,2909.438163
1025,2900.77790879568
1020,2909.438163
990,2909.438163
960,2909.438163
920,2909.438163
890,2909.438163
860,2909.438163
830,2909.438163
805.000000000001,2900.77790879568
800,2909.438163
775,2900.77790879568
770,2909.438163
730,2909.438163
700,2909.438163
675.000000000001,2900.77790879568
670,2909.438163
640,2909.438163
2500,2550.41395684615
2491.36321974779,2555.40040415385
2500,2560.38685146154
610,2909.438163
2491.36321974779,2545.42750953846
590,2909.438163
560,2909.438163
2500,2520.495273
2491.36321974779,2525.48172030769
2500,2530.46816761538
535.000000000001,2900.77790879568
530,2909.438163
2491.36321974779,2515.50882569231
500,2909.438163
2491.36321974779,2505.53593107692
2500,2510.52237838461
470,2909.438163
2491.36321974779,2495.56303646154
2500,2500.54948376923
440,2909.438163
2491.36321974779,2485.59014184615
2500,2490.57658915385
395.000000000001,2900.77790879568
390,2909.438163
2500,2460.65790530769
2491.36321974779,2465.64435261538
2500,2470.63079992308
360,2909.438163
2491.36321974779,2455.671458
330,2909.438163
2491.36321974779,2445.69856338462
2500,2450.68501069231
300,2909.438163
2491.36321974779,2435.72566876923
2500,2440.71211607692
280,2909.438163
2491.36321974779,2425.75277415385
2500,2430.73922146154
255.000000000001,2900.77790879568
250,2909.438163
2490.85703431802,2415.35202580625
2500,2420.76632684615
220,2909.438163
2491.18261178355,2404.71287131294
2500,2410.79343223077
2500,2390.847643
2490,2390.847643
2500,2400.82053761538
185,2900.77790879568
180,2909.438163
2491.36321974779,2475.61724723077
2500,2480.60369453846
175,2900.77790879568
170,2909.438163
2484.69726574553,2399.28932246214
165,2900.77790879568
160,2909.438163
2491.36321974779,2535.45461492308
2500,2540.44106223077
2475,2399.50789720432
2480,2390.847643
155,2900.77790879568
2465,2399.50789720432
2470,2390.847643
135.000000000001,2900.77790879568
130,2909.438163
2491.36321974779,2565.37329876923
2500,2570.35974607692
2455,2399.50789720432
2460,2390.847643
125.000000000001,2900.77790879568
120,2909.438163
2491.36321974779,2575.34619338462
2500,2580.33264069231
2445,2399.50789720432
2450,2390.847643
115.000000000001,2900.77790879568
110,2909.438163
2491.36321974779,2585.319088
2500,2590.30553530769
2435,2399.50789720432
2440,2390.847643
105.000000000001,2900.77790879568
2491.36321974779,2595.29198261538
2500,2600.27842992308
2425,2399.50789720432
2430,2390.847643
85,2900.77790879568
80,2909.438163
2491.36321974779,2605.26487723077
2500,2610.25132453846
2415,2399.50789720432
2420,2390.847643
75,2900.77790879568
70,2909.438163
64.9999999999991,2900.77790879568
60,2909.438163
2491.36321974779,2615.23777184615
2500,2620.22421915385
2395,2399.50789720432
2405,2399.50789720432
2400,2390.847643
55,2900.77790879568
2385,2399.50789720432
2390,2390.847643
35,2900.77790879568
30,2909.438163
2491.36321974779,2625.21066646154
2500,2630.19711376923
2375,2399.50789720432
2380,2390.847643
25,2900.77790879568
20,2909.438163
2365,2399.50789720432
2370,2390.847643
15,2900.77790879568
10,2909.438163
2491.36321974779,2635.18356107692
2500,2640.17000838462
2355,2399.50789720432
2360,2390.847643
5,2900.77790879568
2345,2399.50789720432
2350,2390.847643
-14.9999999999991,2900.77790879568
-20,2909.438163
2335,2399.50789720432
2340,2390.847643
-24.9999999999991,2900.77790879568
-30,2909.438163
2325,2399.50789720432
2330,2390.847643
-34.9999999999991,2900.77790879568
-55,2900.77790879568
-60,2909.438163
2491.36321974779,2645.15645569231
2500,2650.142903
-65,2900.77790879568
-70,2909.438163
-75.0000000000009,2900.77790879568
-80,2909.438163
-85,2900.77790879568
2295,2399.50789720432
2300,2408.16815140863
2305,2399.50789720432
-105,2900.77790879568
-110,2909.438163
2285,2399.50789720432
2290,2408.16815140863
-115,2900.77790879568
2235,2399.50789720432
2245,2399.50789720432
2240,2390.847643
-135,2900.77790879568
-140,2909.438163
-144.999999999999,2900.77790879568
-150,2909.438163
-154.999999999999,2900.77790879568
-160,2909.438163
-164.999999999999,2900.77790879568
-170,2909.438163
2165,2399.50789720432
2175,2399.50789720432
2170,2390.847643
-174.999999999999,2900.77790879568
-180,2909.438163
-185,2900.77790879568
-190,2909.438163
-195,2900.77790879568
-200,2909.438163
-205,2900.77790879568
-210,2909.438163
2075,2399.50789720432
2085,2399.50789720432
2080,2390.847643
-215.000000000001,2900.77790879568
-220,2909.438163
-225,2900.77790879568
-230,2909.438163
-235,2900.77790879568
-240,2909.438163
-245,2900.77790879568
-250,2909.438163
1995,2399.50789720432
2005,2399.50789720432
2000,2390.847643
-255,2900.77790879568
-260,2909.438163
-265,2900.77790879568
-270,2909.438163
-275,2900.77790879568
-280,2909.438163
-284.999999999999,2900.77790879568
-290,2909.438163
1925,2399.50789720432
1935,2399.50789720432
1930,2390.847643
-294.999999999999,2900.77790879568
-300,2909.438163
-304.999999999999,2900.77790879568
-310,2909.438163
-315,2900.77790879568
-320,2909.438163
-325,2900.77790879568
-330,2909.438163
-335,2900.77790879568
-340,2909.438163
-345,2900.77790879568
-350,2909.438163
-355.000000000001,2900.77790879568
-360,2909.438163
-365,2900.77790879568
-370,2909.438163
1755,2399.50789720432
1765,2399.50789720432
1760,2390.847643
-375,2900.77790879568
-380,2909.438163
-385,2900.77790879568
-390,2909.438163
-395,2900.77790879568
-400,2909.438163
-405,2900.77790879568
-410,2909.438163
-415,2900.77790879568
-420,2909.438163
-424.999999999999,2900.77790879568
-430,2909.438163
1645,2399.50789720432
1655,2399.50789720432
1650,2390.847643
-434.999999999999,2900.77790879568
-440,2909.438163
-444.999999999999,2900.77790879568
-450,2909.438163
1605,2399.50789720432
1615,2399.50789720432
1610,2390.847643
-455,2900.77790879568
-460,2909.438163
-465,2900.77790879568
-470,2909.438163
1555,2399.50789720432
1565,2399.50789720432
1560,2390.847643
-475,2900.77790879568
-480,2909.438163
-485,2900.77790879568
-490,2909.438163
1515,2399.50789720432
1525,2399.50789720432
1520,2390.847643
-495.000000000001,2900.77790879568
-500,2909.438163
-505,2900.77790879568
-510,2909.438163
-515,2900.77790879568
-520,2909.438163
1465,2399.50789720432
1475,2399.50789720432
1470,2390.847643
-525,2900.77790879568
-530,2909.438163
-535,2900.77790879568
-540,2909.438163
1425,2399.50789720432
1435,2399.50789720432
1430,2390.847643
-545,2900.77790879568
-550,2909.438163
-555,2900.77790879568
-560,2909.438163
1385,2399.50789720432
1395,2399.50789720432
1390,2390.847643
-564.999999999999,2900.77790879568
-570,2909.438163
-574.999999999999,2900.77790879568
-580,2909.438163
1345,2399.50789720432
1355,2399.50789720432
1350,2390.847643
-584.999999999999,2900.77790879568
-590,2909.438163
-595,2900.77790879568
-600,2909.438163
1305,2399.50789720432
1315,2399.50789720432
1310,2390.847643
-605,2900.77790879568
-610,2909.438163
-615,2900.77790879568
-620,2909.438163
1265,2399.50789720432
1275,2399.50789720432
1270,2390.847643
-625,2900.77790879568
-630,2909.438163
1235,2399.50789720432
1245,2399.50789720432
1240,2390.847643
-635.000000000001,2900.77790879568
-640,2909.438163
-645,2900.77790879568
-650,2909.438163
1195,2399.50789720432
1205,2399.50789720432
1200,2390.847643
-655,2900.77790879568
-660,2909.438163
-665,2900.77790879568
-670,2909.438163
1155,2399.50789720432
1165,2399.50789720432
1160,2390.847643
-675,2900.77790879568
-680,2909.438163
-685,2900.77790879568
-690,2909.438163
1125,2399.50789720432
1135,2399.50789720432
1130,2390.847643
-695,2900.77790879568
-700,2909.438163
-704.999999999999,2900.77790879568
-710,2909.438163
1085,2399.50789720432
1095,2399.50789720432
1090,2390.847643
-714.999999999999,2900.77790879568
-720,2909.438163
-724.999999999999,2900.77790879568
-730,2909.438163
1055,2399.50789720432
1065,2399.50789720432
1060,2390.847643
-735,2900.77790879568
-740,2909.438163
-745,2900.77790879568
-750,2909.438163
-755,2900.77790879568
-760,2909.438163
985,2399.50789720432
995,2399.50789720432
990,2390.847643
-765,2900.77790879568
-770,2909.438163
955.000000000001,2399.50789720432
965.000000000001,2399.50789720432
960,2390.847643
-775.000000000001,2900.77790879568
-780,2909.438163
-785,2900.77790879568
-790,2909.438163
-795,2900.77790879568
-800,2909.438163
-805,2900.77790879568
-810,2909.438163
-815,2900.77790879568
-820,2909.438163
-825,2900.77790879568
-830,2909.438163
-835,2900.77790879568
-840,2909.438163
-844.999999999999,2900.77790879568
-850,2909.438163
-854.999999999999,2900.77790879568
-860,2909.438163
795,2399.50789720432
805.000000000001,2399.50789720432
800,2390.847643
-864.999999999999,2900.77790879568
-870,2909.438163
764.999999999999,2399.50789720432
775,2399.50789720432
770,2390.847643
-875,2900.77790879568
-880,2909.438163
-885,2900.77790879568
-890,2909.438163
-895,2900.77790879568
-900,2909.438163
-905,2900.77790879568
-910,2909.438163
675.000000000001,2399.50789720432
685.000000000001,2399.50789720432
680,2390.847643
-915.000000000001,2900.77790879568
-920,2909.438163
655,2399.50789720432
665.000000000001,2399.50789720432
660,2390.847643
-925,2900.77790879568
-930,2909.438163
-935,2900.77790879568
-940,2909.438163
624.999999999999,2399.50789720432
635,2399.50789720432
630,2390.847643
-945,2900.77790879568
-950,2909.438163
-955,2900.77790879568
-960,2909.438163
-965,2900.77790879568
-970,2909.438163
-975,2900.77790879568
-980,2909.438163
-984.999999999999,2900.77790879568
-990,2909.438163
535.000000000001,2399.50789720432
545.000000000001,2399.50789720432
540,2390.847643
-994.999999999999,2900.77790879568
-1000,2909.438163
-1005,2900.77790879568
-1010,2909.438163
-1015,2900.77790879568
-1020,2909.438163
455,2399.50789720432
465,2399.50789720432
460,2390.847643
-1025,2900.77790879568
-1030,2909.438163
-1035,2900.77790879568
-1040,2909.438163
425,2399.50789720432
435,2399.50789720432
430,2390.847643
-1045,2900.77790879568
-1050,2909.438163
395.000000000001,2399.50789720432
405.000000000001,2399.50789720432
400,2390.847643
-1055,2900.77790879568
-1060,2909.438163
-1065,2900.77790879568
-1070,2909.438163
-1075,2900.77790879568
-1080,2909.438163
344.999999999999,2399.50789720432
355,2399.50789720432
350,2390.847643
-1085,2900.77790879568
-1090,2909.438163
-1095,2900.77790879568
-1100,2909.438163
315,2399.50789720432
325,2399.50789720432
320,2390.847643
-1105,2900.77790879568
-1110,2909.438163
-1115,2900.77790879568
-1120,2909.438163
265.000000000001,2399.50789720432
275.000000000001,2399.50789720432
270,2390.847643
255.000000000001,2399.50789720432
260,2390.847643
-1125,2900.77790879568
-1130,2909.438163
245.000000000001,2399.50789720432
250,2390.847643
-1135,2900.77790879568
-1140,2909.438163
235,2399.50789720432
240,2390.847643
-1145,2900.77790879568
-1150,2909.438163
215,2399.50789720432
225,2399.50789720432
220,2390.847643
195,2399.50789720432
204.999999999999,2399.50789720432
200,2390.847643
-1155,2900.77790879568
-1160,2909.438163
-1165,2900.77790879568
-1170,2909.438163
-1175,2900.77790879568
-1180,2909.438163
145,2399.50789720432
155,2399.50789720432
150,2390.847643
-1185,2900.77790879568
-1190,2909.438163
-1195,2900.77790879568
-1200,2909.438163
95,2399.50789720432
105.000000000001,2399.50789720432
100,2390.847643
-1205,2900.77790879568
-1210,2909.438163
-1215,2900.77790879568
-1220,2909.438163
-1225,2900.77790879568
-1230,2909.438163
45,2399.50789720432
55,2399.50789720432
50,2390.847643
-1235,2900.77790879568
-1240,2909.438163
-1245,2900.77790879568
-1250,2909.438163
-1255,2900.77790879568
-1260,2909.438163
-4.99999999999909,2399.50789720432
5,2399.50789720432
0,2390.847643
-1265,2900.77790879568
-1270,2909.438163
-1275,2900.77790879568
-1280,2909.438163
-45,2399.50789720432
-34.9999999999991,2399.50789720432
-40,2390.847643
-1285,2900.77790879568
-1290,2909.438163
-1295,2900.77790879568
-1300,2909.438163
-95,2399.50789720432
-85,2399.50789720432
-90,2390.847643
-1305,2900.77790879568
-1310,2909.438163
-1315,2900.77790879568
-1320,2909.438163
-125,2399.50789720432
-115,2399.50789720432
-120,2390.847643
-1325,2900.77790879568
-1330,2909.438163
-1335,2900.77790879568
-1340,2909.438163
-1345,2900.77790879568
-1350,2909.438163
-1355,2900.77790879568
-1360,2909.438163
-1365,2900.77790879568
-1370,2909.438163
-1375,2900.77790879568
-1380,2909.438163
-1385,2900.77790879568
-1390,2909.438163
-1395,2900.77790879568
-1400,2909.438163
-1405,2900.77790879568
-1410,2909.438163
-1415,2900.77790879568
-1420,2909.438163
-1425,2900.77790879568
-1430,2909.438163
-1435,2900.77790879568
-1440,2909.438163
-1445,2900.77790879568
-1450,2909.438163
-1455,2900.77790879568
-1460,2909.438163
-1465,2900.77790879568
-1470,2909.438163
-1475,2900.77790879568
-1480,2909.438163
-1485,2900.77790879568
-1490,2909.438163
-1495,2900.77790879568
-1500,2909.438163
-1505,2900.77790879568
-1510,2909.438163
-1515,2900.77790879568
-1520,2909.438163
-1525,2900.77790879568
-1530,2909.438163
-1535,2900.77790879568
-1540,2909.438163
-1545,2900.77790879568
-1550,2909.438163
-1555,2900.77790879568
-1560,2909.438163
-1565,2900.77790879568
-1570,2909.438163
-1575,2900.77790879568
-1580,2909.438163
-1585,2900.77790879568
-1590,2909.438163
-1595,2900.77790879568
-1600,2909.438163
-1605,2900.77790879568
-1610,2909.438163
-1615,2900.77790879568
-1620,2909.438163
-1625,2900.77790879568
-1630,2909.438163
-1635,2900.77790879568
-1640,2909.438163
-1645,2900.77790879568
-1650,2909.438163
-1655,2900.77790879568
-1660,2909.438163
-1665,2900.77790879568
-1670,2909.438163
-1675,2900.77790879568
-1680,2909.438163
-1685,2900.77790879568
-1690,2909.438163
-1695,2900.77790879568
-1700,2909.438163
-1705,2900.77790879568
-1710,2909.438163
-1715,2900.77790879568
-1720,2909.438163
-1725,2900.77790879568
-1730,2909.438163
-1735,2900.77790879568
-1740,2909.438163
-1745,2900.77790879568
-1750,2909.438163
-1755,2900.77790879568
-1760,2909.438163
-1765,2900.77790879568
-1770,2909.438163
-1775,2900.77790879568
-1780,2909.438163
-1785,2900.77790879568
-1790,2909.438163
-1795,2900.77790879568
-1800,2909.438163
-1805,2900.77790879568
-1810,2909.438163
